duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
-0.29973793883159777,0,0.34,0.751,0.4158072791479112,0,0.0653,0.234,2.04e-05,0.131,0.205,0.575637623374844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.8124627442331867,0,0.423,0.681,-0.25998847566758376,1,0.0398,0.0592,0.000177,0.0889,0.56,-0.4008133581363779,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,6,1,0
0.7354673007013832,0,0.62,0.785,0.4419721537926025,1,0.19,0.334,0.00174,0.196,0.301,2.6651216761665224,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,8,1,1,0
-0.8973687402363855,0,0.495,0.368,-0.6163384475075946,1,0.0381,0.949,0.0873,0.104,0.372,-1.473833458755734,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,1,0
-1.6908019081676275,0,0.437,0.346,0.07898333316214742,1,0.0551,0.96,0.0,0.129,0.687,0.18707469147595662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,3,1,0
0.9023353592905803,0,0.733,0.812,0.7547790879776423,0,0.122,0.00125,0.0261,0.0895,0.619,0.08895885249352765,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,40,7,1,0
-1.6639739291606686,0,0.535,0.726,-0.0819111198768493,0,0.951,0.841,0.0,0.612,0.536,1.3474172163027736,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,1,0
-1.8029300499951508,0,0.506,0.402,-1.0078352658852507,1,0.124,0.971,0.244,0.795,0.623,0.034352916061908524,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0
-0.32854906963842817,0,0.646,0.607,0.14712916339346996,0,0.0335,0.0127,2.32e-05,0.32,0.536,0.021911908377364567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,4,1,0
-0.32517401626473363,0,0.24,0.0796,-2.353178447242881,1,0.0474,0.984,0.0183,0.149,0.0551,-1.4150581035325382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,11,1,0
-0.3680766107923909,0,0.167,0.449,-0.6409412400839464,1,0.0572,0.987,0.831,0.398,0.0378,-1.2779380242418095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,1,0
0.4398421876770437,0,0.815,0.83,0.9398858130759054,1,0.0419,0.619,3.89e-06,0.183,0.93,-0.8542376517203595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0
1.610874848931666,0,0.73,0.218,-2.231726566429464,0,0.0423,0.969,0.833,0.0796,0.332,0.08815186821128694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,3,1,0
-0.348158868802376,0,0.471,0.952,0.9763994814233479,0,0.217,7.99e-06,0.003,0.0659,0.162,0.4236555835528491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,0
-1.3232290332609893,0,0.602,0.553,-0.1779791670797456,1,0.0328,0.108,0.0,0.0512,0.971,0.27614558162827163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,6,1,0
-1.6234609709632914,0,0.284,0.108,-0.18110333121642516,1,0.0473,0.674,4.65e-06,0.204,0.282,0.8935558062325777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
0.8357211671557624,0,0.714,0.528,-0.37167734355387744,0,0.049,0.852,0.0286,0.0489,0.708,1.8513452762169842,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,4,1,0
-0.29955317313595753,0,0.72,0.607,0.8311258490677487,1,0.0322,0.0543,0.0,0.113,0.828,-0.03894815624162006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,12,2,1,0
1.429040768995612,0,0.553,0.688,0.7313478569525456,1,0.0255,6.49e-05,0.0169,0.0821,0.533,-1.2235674582258436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,38,5,0,0
2.780700374308106,0,0.743,0.944,-0.07624857237911764,1,0.302,0.154,0.288,0.295,0.0361,0.693020212095769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,5,1,0
-1.2749682335597659,0,0.607,0.191,-0.2203506431834621,0,0.0309,0.962,0.926,0.109,0.113,-1.1898758644422953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,4,1,0
0.7287295116670368,0,0.598,0.869,0.7868017703786077,1,0.0519,0.36,5.23e-05,0.479,0.825,-1.025015700449543,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,2,1,0
-0.8645297172645985,0,0.592,0.941,0.9195787461874885,0,0.0576,0.288,0.214,0.531,0.812,-1.4246746662292398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,4,1,0
-0.6431434607484962,0,0.624,0.871,0.9619502222912047,1,0.0352,0.386,0.0,0.335,0.886,1.3209212323692043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,1,0
-0.5025490840793374,0,0.367,0.145,-1.1601382675483787,0,0.0406,0.959,1.18e-05,0.105,0.186,-1.0769316892736938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,1,0
0.4606960758583023,0,0.759,0.843,0.918992965411861,1,0.0913,0.127,0.0,0.114,0.56,-0.5838979171697318,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,8,2,1,0
-0.3110086462656507,0,0.618,0.981,1.3493465752394689,1,0.068,0.0652,0.0,0.442,0.91,0.5933576532390451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,8,1,0
1.5768533255077817,0,0.453,0.496,0.3140766844472834,1,0.0293,0.0631,0.00018,0.0619,0.158,0.45569958442682285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,3,1,0
-0.6930055631452681,0,0.86,0.363,-0.17212135932347122,0,0.0755,0.178,0.00109,0.101,0.244,-0.07896112690272032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0
0.5375586052446306,0,0.316,0.484,-0.1338503486491468,0,0.0308,0.000334,0.00445,0.0912,0.299,-0.16873812830199594,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,23,5,1,0
-1.231425117953889,0,0.711,0.273,-0.24241505239876132,0,0.0543,0.918,0.0,0.0581,0.687,0.16646296793372597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0
0.3450820212397002,0,0.568,0.62,0.30275158945182007,0,0.0358,0.489,2.16e-05,0.108,0.347,-1.0894735699935174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27,8,0,0
-0.997918231803789,0,0.666,0.527,-0.16821615415262187,1,0.0315,0.313,0.000143,0.264,0.247,-0.08054147112210822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
-0.32123234809107576,0,0.602,0.707,0.8449893274242641,1,0.302,0.393,0.0,0.165,0.554,-1.590240941468952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0
-0.6021501117424545,0,0.775,0.728,0.258036990245594,0,0.173,0.131,0.0,0.111,0.549,0.12248232455160919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,4,1,0
-0.5698777035706307,0,0.722,0.833,0.8805266944789941,1,0.094,0.0556,0.0,0.195,0.53,-0.956287539078712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1,0
-0.7762486678877051,0,0.733,0.673,0.3617201875316465,0,0.0333,0.0132,0.0049,0.16,0.636,0.09010208022670214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,6,1,0
-0.09034913481906659,0,0.517,0.443,-0.10182766624818149,1,0.0529,0.88,0.000141,0.0989,0.538,1.8040694470157175,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,5,11,2,1,0
-0.8242631133280749,1,0.734,0.764,0.9607786607399501,1,0.0856,0.595,0.00195,0.799,0.664,0.25906441432084454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,48,11,1,0
0.9181020319852117,0,0.604,0.96,0.47731426058878973,0,0.0439,7.55e-06,0.832,0.133,0.0741,0.39221682089055593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,9,0,1
-0.19363315868194522,0,0.589,0.925,0.295722220144291,0,0.0905,0.133,0.0227,0.401,0.0617,-0.41648230294988425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,1,0
0.5957597993712974,0,0.594,0.772,0.1436144787397055,0,0.0335,0.000112,0.202,0.152,0.576,0.08862260904259386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,0,0
-0.18967917279524468,0,0.688,0.74,0.11393491944124975,1,0.042,0.698,0.0,0.11,0.797,0.3400654616507524,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,1,0
0.7330037580928471,0,0.757,0.677,-0.11139541891676251,0,0.037,0.247,0.0,0.217,0.917,-1.002420140546804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,2,1,0
-0.23828486846166316,0,0.62,0.93,0.548584254956792,1,0.0486,0.0662,0.0,0.0788,0.675,0.1230539384181962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,4,1,0
-1.0455138750007076,0,0.506,0.699,0.8963427754209343,1,0.0348,0.569,0.0,0.158,0.901,-0.6361165250997228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,1,0
-0.2713579279812612,0,0.714,0.6,0.15259645063265925,0,0.0644,0.392,7.46e-06,0.292,0.506,-0.5807708530760495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,1
-0.947982223128761,0,0.683,0.804,0.13267990426132706,1,0.0368,0.00706,0.000434,0.123,0.599,1.6677563520072294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35,6,0,0
-1.3089404861314795,1,0.698,0.183,-2.296943492782649,1,0.299,0.462,0.000424,0.335,0.244,0.7255685781461436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28,6,0,0
0.40683071672265914,0,0.82,0.785,0.8633437917272565,0,0.158,0.59,1.79e-05,0.372,0.894,0.5928532880626451,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40,9,0,1
-0.8278968386756657,0,0.168,0.996,1.1945051902152886,1,0.176,2.71e-06,0.0305,0.33,0.0848,1.6061901761412847,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,2,0,0
3.2650328511463154,0,0.0655,0.0455,-3.547390188488639,0,0.0494,0.884,0.369,0.104,0.0388,-1.8650190895719032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
-0.03266528464019234,0,0.409,0.57,-0.4130725183648814,0,0.0711,0.687,0.0,0.173,0.336,0.21101522518243068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,2,1,0
-0.6741717799030091,0,0.518,0.709,0.005760736208720504,1,0.179,0.27,7.2e-06,0.0985,0.782,1.7052811211314214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,2,1,0
-1.234984937023224,1,0.577,0.683,0.49820710825283426,1,0.0514,0.0638,1.04e-06,0.194,0.745,1.0983280678511502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,3,0,0
-0.19575180532528633,0,0.685,0.732,-0.03211975394851919,0,0.0322,0.00506,0.778,0.064,0.856,0.18889040611099822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10,1,1,0
-1.2380766829969367,1,0.652,0.643,-0.29454954142960116,1,0.0543,0.207,0.0,0.3,0.536,-0.9196033785818546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,1,0
0.2977820031558059,0,0.452,0.313,-0.17270714009909865,1,0.026,0.433,2.6e-05,0.0772,0.344,-1.5660650373468252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,1,0
0.6806165245223256,0,0.468,0.657,0.58002115658213,1,0.0233,0.09,5.65e-05,0.697,0.501,-0.8350381506720501,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,23,6,1,0
-0.7746596829051993,0,0.449,0.582,-0.8574848668075475,1,0.0355,0.69,0.00512,0.914,0.775,0.5687110082856109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,3,1,0
-1.03068334849732,0,0.642,0.953,0.7989079064082408,0,0.466,0.16,0.000773,0.0851,0.277,1.431881571177298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,0
0.22157231256073967,0,0.494,0.234,-1.6106036840058608,0,0.0277,0.672,8.18e-05,0.0921,0.0953,-1.5288092629833805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,6,1,0
-0.7927790387909827,0,0.757,0.794,0.5085559019555852,1,0.135,0.0497,0.00946,0.121,0.453,0.12288581669272955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,1,0
-0.5679068694838018,0,0.523,0.943,0.8242917400187622,1,0.0337,0.00704,3.81e-05,0.0579,0.766,-0.7657719997797251,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,23,4,0,0
1.71776796271605,0,0.515,0.362,-0.2414387511060488,1,0.0267,0.545,0.00133,0.0813,0.364,0.304356407161602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,2,1,0
-0.8038157096772247,1,0.882,0.654,0.5190999559168787,1,0.279,0.0154,2.18e-05,0.114,0.308,0.3583571053815406,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0
-1.0264583729236805,0,0.544,0.693,-1.463963229840465,0,0.039,0.00405,0.907,0.0764,0.346,0.12127184812824814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0
0.5657784858254123,1,0.669,0.588,0.2972843022126308,1,0.339,0.177,0.0,0.179,0.237,-0.8525564344656915,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,2,1,0
0.9857632297286574,0,0.623,0.926,1.2331667214066981,0,0.0355,0.00426,1.59e-05,0.168,0.879,0.18905852783646487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,1,0
1.5499144870834387,0,0.553,0.784,0.5792401155479601,1,0.114,0.0609,0.0,0.305,0.609,-0.8684607496948515,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,8,1,1,0
0.23342195250779862,0,0.0691,0.667,-2.6983985843459717,1,0.196,0.0136,0.919,0.44,0.0264,-1.4524819996214497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,3,1,0
0.6044068339272594,0,0.21,0.236,-1.1823979370222206,1,0.0278,0.86,0.00182,0.713,0.196,-1.329786764375773,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,4,0,0
-1.2576987998739273,0,0.689,0.333,-0.7243173704815817,0,0.0307,0.817,5.13e-06,0.285,0.471,-0.2201161276046527,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,63,11,0,1
-0.2933943166146171,1,0.845,0.854,0.4935208620478149,0,0.197,0.0376,1.45e-05,0.343,0.636,-0.6850399472105639,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,13,2,1,0
-1.0867289428415177,0,0.516,0.652,-0.2004340968121299,1,0.0932,0.918,0.0,0.11,0.934,-0.5035021080515044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,3,1,0
0.09017926753446343,0,0.563,0.603,0.20687880250746632,1,0.377,0.00428,0.0,0.19,0.546,-1.4641832717139396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,2,1,0
-0.44670057314382255,1,0.735,0.906,0.9307085809244094,0,0.11,0.0342,0.0,0.292,0.71,-1.0207790329677797,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,16,3,0,1
-1.1239407539434565,0,0.649,0.699,0.24124460801094139,1,0.428,0.000447,0.676,0.755,0.417,0.19016813122454634,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,2,1,0
1.1526682414569824,0,0.538,0.954,1.1173773880910123,0,0.116,0.073,2.06e-05,0.76,0.739,-1.3253483508234492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,1,0
-0.6483784887916355,0,0.747,0.395,-0.5901735728629034,1,0.0453,0.222,0.0,0.047,0.702,0.866084716291302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,1,0
-0.2529059938433253,0,0.222,0.176,-1.4264732602003103,1,0.0482,0.987,0.81,0.107,0.225,-1.4798858408725393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,4,1,0
-1.7402328906079056,0,0.553,0.337,-0.3728489051051323,1,0.0303,0.818,0.0,0.113,0.664,-0.6781469564664249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,7,0,1
0.30221637985117095,0,0.387,0.715,0.8158955489014358,1,0.044,0.0098,0.0,0.0908,0.306,0.9313159457724235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,2,1,0
1.8542482232289537,0,0.728,0.681,-0.49176240255749765,1,0.221,0.61,0.0,0.0559,0.578,-0.216451073989476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,4,0,0
0.11200625504609382,0,0.216,0.988,0.30489945229578713,1,0.113,7.26e-06,0.545,0.415,0.124,0.583572968816877,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,1,0
0.7132954172245578,1,0.342,0.968,0.8526044775074206,1,0.0927,0.000801,0.00566,0.312,0.239,-1.0357418665343254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,3,0,1
-1.1644167590017056,0,0.579,0.502,0.1668504495062596,1,0.0513,0.733,0.0,0.281,0.836,-1.5332140521906108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,3,1,0
0.18524737679787395,0,0.615,0.868,0.6321556456129699,1,0.182,0.339,0.0,0.594,0.588,-1.0188288209523646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0
-0.4478830735959199,0,0.632,0.937,0.44353423586094226,1,0.0459,0.0174,0.000109,0.0549,0.522,1.4652369215099124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,1,0
-0.6146895436199035,0,0.544,0.866,0.7885591127054898,1,0.0545,0.332,0.0,0.898,0.633,-0.8540022813047058,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,5,1,0
-0.3083110671093036,0,0.905,0.621,0.020600515857948115,0,0.0584,0.142,0.0014,0.108,0.954,0.25711420230542886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,3,1,0
-0.040548620987508055,0,0.388,0.994,0.9096204730018224,1,0.0605,0.00323,0.014,0.304,0.706,2.4052391129399298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,5,1,0
-0.3560052520105637,0,0.617,0.931,0.6059907709682788,0,0.0597,0.0615,2.7e-06,0.0673,0.943,1.265104819514224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,2,1,0
-1.435923789888476,0,0.483,0.997,0.8362026157898529,1,0.151,0.00204,1.73e-06,0.325,0.214,-0.6253231103247533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,2,0,1
-1.4099457330814622,0,0.443,0.514,0.06961084075210877,1,0.0924,0.988,0.00187,0.0918,0.244,-0.7272721246478261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,5,1,0
1.9460521385360536,0,0.634,0.809,-0.12291577417076854,0,0.458,0.0309,0.364,0.356,0.251,1.2626166179773148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,1,0
1.2334354858778405,0,0.543,0.794,0.5966182785582401,1,0.297,0.00304,0.801,0.168,0.174,0.0874121326192328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0
-0.6450896594092398,0,0.616,0.476,-0.6934662496318713,0,0.224,0.771,0.0,0.296,0.608,-0.8816414929714491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1
1.5623553772565464,1,0.376,0.981,0.9719084954768709,1,0.137,2.22e-05,0.289,0.329,0.16,1.7357111534409138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
-0.16832025837923614,0,0.56,0.825,0.33457901159424286,0,0.0347,0.000785,0.00246,0.0892,0.74,0.6821595486306139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,1,0
3.0279291927877523,0,0.671,0.672,-0.5452637133981351,1,0.0424,0.0221,0.662,0.33,0.352,-0.06325855774412048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41,8,0,1
0.6663279773928158,0,0.493,0.673,0.5476079536640797,1,0.0363,0.124,0.0,0.194,0.45,1.737560492421048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1
-0.5954985466994068,0,0.62,0.406,0.5077748609214154,1,0.0311,0.653,0.0,0.229,0.694,-0.16934336651367646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0
0.06985504101404008,0,0.589,0.923,0.08562218195259143,1,0.0391,0.126,0.838,0.255,0.399,0.8604022019705234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,5,1,0
-0.8021158652773348,0,0.554,0.376,-0.7957826251081264,1,0.0329,0.688,0.0218,0.116,0.323,-0.32105641157492415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,7,1,0
-1.8880454471200754,0,0.625,0.945,0.974056358320838,1,0.0519,0.225,0.000226,0.131,0.937,-0.9586748675803406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,5,1,0
0.20140821630987119,1,0.493,0.687,0.08074067548902975,1,0.0989,0.0302,3.97e-05,0.639,0.152,1.8694687982223057,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28,6,0,1
1.6317041016868392,0,0.641,0.88,0.39510969174240923,0,0.0604,0.151,0.000761,0.611,0.423,-0.9879280478115653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,3,1,0
0.053226128406420985,0,0.32,0.806,0.6612494241357982,1,0.0561,6.77e-05,0.293,0.104,0.193,0.905895940881842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,4,1,0
1.6136340166532266,0,0.356,0.917,0.47243275412522806,1,0.0487,0.0336,0.0,0.406,0.523,1.6405542568267,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,39,6,0,1
1.9940419485503382,0,0.828,0.694,-0.5632276571840422,0,0.0413,0.00216,0.877,0.0497,0.237,0.08808461952110037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,7,1,0
0.09510635275153576,0,0.458,0.904,0.46930858998854846,1,0.0559,0.0172,0.0,0.628,0.325,0.8288625662729506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,71,12,1,0
0.293840334982148,0,0.619,0.32,-0.8115987060500665,1,0.0264,0.729,0.00265,0.105,0.233,-0.45535204587781053,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0
-0.6922418649366219,0,0.306,0.0679,-1.6605903101927337,1,0.0342,0.895,0.673,0.119,0.103,-1.320573693820192,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,2,0,1
2.1132404576643604,0,0.263,0.97,0.8283922054481541,0,0.163,0.00338,0.000795,0.0922,0.17,0.9867961151764704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,4,1,0
-0.20379527194215688,0,0.534,0.722,0.6796038884387906,1,0.0339,0.0367,1.68e-06,0.11,0.224,-1.5929308890764209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0
-1.8906691199981664,0,0.275,0.991,0.292793316266154,1,0.0841,1.13e-06,0.941,0.128,0.0618,-0.5462050263200736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,3,0,0
-0.42938186860581334,0,0.727,0.626,0.0018555310378711512,1,0.0726,0.0469,2.58e-05,0.126,0.322,-1.190682848724536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,9,0,1
0.34786582438734603,0,0.664,0.871,1.0222856421808286,0,0.0362,0.056,0.0,0.0677,0.601,-0.08020522767117491,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0
-0.8149262868417229,0,0.485,0.39,-0.2793192412632885,1,0.0467,0.899,0.0,0.5,0.663,-0.21429911590350106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
-1.8387869126623948,0,0.81,0.551,-0.8760345913690821,0,0.23,0.874,0.929,0.115,0.619,1.6005412861655997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,1,0
-0.32517401626473363,1,0.4,0.994,0.2117603089710282,0,0.0625,3.65e-05,0.097,0.145,0.253,-0.6135545895420769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,1,0
-0.0058988941984469264,0,0.632,0.804,0.2623327159335283,1,0.308,0.0582,0.0,0.17,0.823,1.772731557388705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,1,0
0.6618936006974507,0,0.614,0.658,-0.9299264227268044,1,0.0333,0.00933,0.711,0.104,0.25,0.32362315690009846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0
-0.20034631229020627,1,0.448,0.912,0.9186024448947759,1,0.304,0.014,0.0,0.243,0.494,0.11434523303901553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,5,1,0
-0.844981506665864,0,0.56,0.226,-0.9246543957461577,1,0.0347,0.872,0.0,0.0835,0.463,0.09578459454748016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,1,0
0.43475497219041653,0,0.533,0.195,-0.3099751018544566,1,0.0325,0.904,0.0,0.106,0.371,0.5514953435978097,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,3,1,0
-1.4676542186864219,0,0.723,0.826,1.2382434881288025,0,0.0392,0.0769,0.00322,0.0449,0.971,1.1272113802863482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,1,0
-0.3701706220096466,0,0.601,0.703,0.4265465933677471,1,0.0379,0.175,8.4e-05,0.571,0.673,-0.5452971690025528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,58,10,1,0
-0.16455103818817582,0,0.43,0.271,-0.3248148815036842,1,0.0673,0.955,0.0,0.293,0.417,1.5867553046773215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,3,1,0
-0.43366843274466627,0,0.572,0.617,0.4441200166365695,1,0.0364,0.0723,0.589,0.101,0.0394,0.8364952926091429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0
-0.7074911936834607,0,0.676,0.338,0.09069894867469566,1,0.0284,0.372,5.57e-06,0.468,0.321,-1.0205772868972196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,1,0
-1.135999795012241,0,0.609,0.295,-1.2708508341419602,1,0.0328,0.176,1.86e-06,0.0859,0.279,-0.45074551060001994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,4,1,0
